1,ccc,7,2024-05-30 10:31:37,1,10.84,2024-05-30 10:31:38
1,aaa,7,2024-05-30 10:31:17,1,161,2024-05-30 10:31:40
1,ccc,3,2024-05-30 10:31:19,1,161,2024-05-30 10:31:40
1,aaa,7,2024-05-30 10:31:21,1,161,2024-05-30 10:31:40
1,ccc,1,2024-05-30 10:31:24,1,161,2024-05-30 10:31:40
1,bbb,1,2024-05-30 10:31:27,1,161,2024-05-30 10:31:40
1,aaa,3,2024-05-30 10:31:28,1,161,2024-05-30 10:31:40
1,ccc,5,2024-05-30 10:31:30,1,161,2024-05-30 10:31:40
1,ccc,1,2024-05-30 10:31:34,1,161,2024-05-30 10:31:40
1,ccc,7,2024-05-30 10:31:37,1,161,2024-05-30 10:31:40
1,ccc,3,2024-05-30 10:31:40,1,161,2024-05-30 10:31:40
1,aaa,7,2024-05-30 10:31:17,1,121,2024-05-30 10:31:43
1,ccc,3,2024-05-30 10:31:19,1,121,2024-05-30 10:31:43
1,aaa,7,2024-05-30 10:31:21,1,121,2024-05-30 10:31:43
1,ccc,1,2024-05-30 10:31:24,1,121,2024-05-30 10:31:43
1,bbb,1,2024-05-30 10:31:27,1,121,2024-05-30 10:31:43
1,aaa,3,2024-05-30 10:31:28,1,121,2024-05-30 10:31:43
1,ccc,5,2024-05-30 10:31:30,1,121,2024-05-30 10:31:43
1,ccc,1,2024-05-30 10:31:34,1,121,2024-05-30 10:31:43
1,ccc,7,2024-05-30 10:31:37,1,121,2024-05-30 10:31:43
1,ccc,3,2024-05-30 10:31:40,1,121,2024-05-30 10:31:43
3,bbb,8,2024-05-30 10:31:18,3,178,2024-05-30 10:31:30
3,bbb,8,2024-05-30 10:31:22,3,178,2024-05-30 10:31:30
3,aaa,6,2024-05-30 10:31:25,3,178,2024-05-30 10:31:30
3,bbb,6,2024-05-30 10:31:29,3,178,2024-05-30 10:31:30
3,bbb,8,2024-05-30 10:31:18,3,11.5,2024-05-30 10:31:32
3,bbb,8,2024-05-30 10:31:22,3,11.5,2024-05-30 10:31:32
3,aaa,6,2024-05-30 10:31:25,3,11.5,2024-05-30 10:31:32
3,bbb,6,2024-05-30 10:31:29,3,11.5,2024-05-30 10:31:32
3,ccc,1,2024-05-30 10:31:31,3,11.5,2024-05-30 10:31:32
3,ccc,1,2024-05-30 10:31:32,3,11.5,2024-05-30 10:31:32
3,bbb,8,2024-05-30 10:31:18,3,11.72,2024-05-30 10:31:34
3,bbb,8,2024-05-30 10:31:22,3,11.72,2024-05-30 10:31:34
3,aaa,6,2024-05-30 10:31:25,3,11.72,2024-05-30 10:31:34
3,bbb,6,2024-05-30 10:31:29,3,11.72,2024-05-30 10:31:34
3,ccc,1,2024-05-30 10:31:31,3,11.72,2024-05-30 10:31:34
3,ccc,1,2024-05-30 10:31:32,3,11.72,2024-05-30 10:31:34
3,bbb,8,2024-05-30 10:31:18,3,3.12,2024-05-30 10:31:37
3,bbb,8,2024-05-30 10:31:22,3,3.12,2024-05-30 10:31:37
3,aaa,6,2024-05-30 10:31:25,3,3.12,2024-05-30 10:31:37
3,bbb,6,2024-05-30 10:31:29,3,3.12,2024-05-30 10:31:37
3,ccc,1,2024-05-30 10:31:31,3,3.12,2024-05-30 10:31:37
3,ccc,1,2024-05-30 10:31:32,3,3.12,2024-05-30 10:31:37
3,ccc,8,2024-05-30 10:31:35,3,3.12,2024-05-30 10:31:37
3,bbb,7,2024-05-30 10:31:36,3,3.12,2024-05-30 10:31:37
3,bbb,8,2024-05-30 10:31:18,3,10.39,2024-05-30 10:31:41
3,bbb,8,2024-05-30 10:31:22,3,10.39,2024-05-30 10:31:41
3,aaa,6,2024-05-30 10:31:25,3,10.39,2024-05-30 10:31:41
3,bbb,6,2024-05-30 10:31:29,3,10.39,2024-05-30 10:31:41
3,ccc,1,2024-05-30 10:31:31,3,10.39,2024-05-30 10:31:41
3,ccc,1,2024-05-30 10:31:32,3,10.39,2024-05-30 10:31:41
3,ccc,8,2024-05-30 10:31:35,3,10.39,2024-05-30 10:31:41
3,bbb,7,2024-05-30 10:31:36,3,10.39,2024-05-30 10:31:41
3,bbb,8,2024-05-30 10:31:18,3,18.47,2024-05-30 10:31:44
3,bbb,8,2024-05-30 10:31:22,3,18.47,2024-05-30 10:31:44
3,aaa,6,2024-05-30 10:31:25,3,18.47,2024-05-30 10:31:44
3,bbb,6,2024-05-30 10:31:29,3,18.47,2024-05-30 10:31:44
3,ccc,1,2024-05-30 10:31:31,3,18.47,2024-05-30 10:31:44
3,ccc,1,2024-05-30 10:31:32,3,18.47,2024-05-30 10:31:44
3,ccc,8,2024-05-30 10:31:35,3,18.47,2024-05-30 10:31:44
3,bbb,7,2024-05-30 10:31:36,3,18.47,2024-05-30 10:31:44
3,aaa,5,2024-05-30 10:31:43,3,18.47,2024-05-30 10:31:44
3,bbb,8,2024-05-30 10:31:18,3,16.23,2024-05-30 10:31:45
3,bbb,8,2024-05-30 10:31:22,3,16.23,2024-05-30 10:31:45
3,aaa,6,2024-05-30 10:31:25,3,16.23,2024-05-30 10:31:45
3,bbb,6,2024-05-30 10:31:29,3,16.23,2024-05-30 10:31:45
3,ccc,1,2024-05-30 10:31:31,3,16.23,2024-05-30 10:31:45
3,ccc,1,2024-05-30 10:31:32,3,16.23,2024-05-30 10:31:45
3,ccc,8,2024-05-30 10:31:35,3,16.23,2024-05-30 10:31:45
3,bbb,7,2024-05-30 10:31:36,3,16.23,2024-05-30 10:31:45
3,aaa,5,2024-05-30 10:31:43,3,16.23,2024-05-30 10:31:45
3,bbb,8,2024-05-30 10:31:18,3,15.42,2024-05-30 10:31:50
3,bbb,8,2024-05-30 10:31:22,3,15.42,2024-05-30 10:31:50
3,aaa,6,2024-05-30 10:31:25,3,15.42,2024-05-30 10:31:50
3,bbb,6,2024-05-30 10:31:29,3,15.42,2024-05-30 10:31:50
3,ccc,1,2024-05-30 10:31:31,3,15.42,2024-05-30 10:31:50
3,ccc,1,2024-05-30 10:31:32,3,15.42,2024-05-30 10:31:50
3,ccc,8,2024-05-30 10:31:35,3,15.42,2024-05-30 10:31:50
3,bbb,7,2024-05-30 10:31:36,3,15.42,2024-05-30 10:31:50
3,aaa,5,2024-05-30 10:31:43,3,15.42,2024-05-30 10:31:50
3,aaa,1,2024-05-30 10:31:48,3,15.42,2024-05-30 10:31:50
2,bbb,7,2024-05-30 10:31:20,2,7.35,2024-05-30 10:31:31
2,ccc,1,2024-05-30 10:31:23,2,7.35,2024-05-30 10:31:31
2,bbb,5,2024-05-30 10:31:26,2,7.35,2024-05-30 10:31:31
2,bbb,7,2024-05-30 10:31:20,2,15.41,2024-05-30 10:31:33
2,ccc,1,2024-05-30 10:31:23,2,15.41,2024-05-30 10:31:33
2,bbb,5,2024-05-30 10:31:26,2,15.41,2024-05-30 10:31:33
2,bbb,8,2024-05-30 10:31:33,2,15.41,2024-05-30 10:31:33
2,bbb,7,2024-05-30 10:31:20,2,18.16,2024-05-30 10:31:35
2,ccc,1,2024-05-30 10:31:23,2,18.16,2024-05-30 10:31:35
2,bbb,5,2024-05-30 10:31:26,2,18.16,2024-05-30 10:31:35
2,bbb,8,2024-05-30 10:31:33,2,18.16,2024-05-30 10:31:35
2,bbb,7,2024-05-30 10:31:20,2,11.25,2024-05-30 10:31:39
2,ccc,1,2024-05-30 10:31:23,2,11.25,2024-05-30 10:31:39
2,bbb,5,2024-05-30 10:31:26,2,11.25,2024-05-30 10:31:39
2,bbb,8,2024-05-30 10:31:33,2,11.25,2024-05-30 10:31:39
2,aaa,6,2024-05-30 10:31:38,2,11.25,2024-05-30 10:31:39
2,ccc,5,2024-05-30 10:31:39,2,11.25,2024-05-30 10:31:39
2,bbb,7,2024-05-30 10:31:20,2,19.44,2024-05-30 10:31:42
2,ccc,1,2024-05-30 10:31:23,2,19.44,2024-05-30 10:31:42
2,bbb,5,2024-05-30 10:31:26,2,19.44,2024-05-30 10:31:42
2,bbb,8,2024-05-30 10:31:33,2,19.44,2024-05-30 10:31:42
2,aaa,6,2024-05-30 10:31:38,2,19.44,2024-05-30 10:31:42
2,ccc,5,2024-05-30 10:31:39,2,19.44,2024-05-30 10:31:42
2,bbb,7,2024-05-30 10:31:41,2,19.44,2024-05-30 10:31:42
2,bbb,8,2024-05-30 10:31:42,2,19.44,2024-05-30 10:31:42
2,bbb,7,2024-05-30 10:31:20,2,11.52,2024-05-30 10:31:46
2,ccc,1,2024-05-30 10:31:23,2,11.52,2024-05-30 10:31:46
2,bbb,5,2024-05-30 10:31:26,2,11.52,2024-05-30 10:31:46
2,bbb,8,2024-05-30 10:31:33,2,11.52,2024-05-30 10:31:46
2,aaa,6,2024-05-30 10:31:38,2,11.52,2024-05-30 10:31:46
2,ccc,5,2024-05-30 10:31:39,2,11.52,2024-05-30 10:31:46
2,bbb,7,2024-05-30 10:31:41,2,11.52,2024-05-30 10:31:46
2,bbb,8,2024-05-30 10:31:42,2,11.52,2024-05-30 10:31:46
2,bbb,7,2024-05-30 10:31:20,2,175,2024-05-30 10:31:47
2,ccc,1,2024-05-30 10:31:23,2,175,2024-05-30 10:31:47
2,bbb,5,2024-05-30 10:31:26,2,175,2024-05-30 10:31:47
2,bbb,8,2024-05-30 10:31:33,2,175,2024-05-30 10:31:47
2,aaa,6,2024-05-30 10:31:38,2,175,2024-05-30 10:31:47
2,ccc,5,2024-05-30 10:31:39,2,175,2024-05-30 10:31:47
2,bbb,7,2024-05-30 10:31:41,2,175,2024-05-30 10:31:47
2,bbb,8,2024-05-30 10:31:42,2,175,2024-05-30 10:31:47
2,bbb,7,2024-05-30 10:31:20,2,13.16,2024-05-30 10:31:48
2,ccc,1,2024-05-30 10:31:23,2,13.16,2024-05-30 10:31:48
2,bbb,5,2024-05-30 10:31:26,2,13.16,2024-05-30 10:31:48
2,bbb,8,2024-05-30 10:31:33,2,13.16,2024-05-30 10:31:48
2,aaa,6,2024-05-30 10:31:38,2,13.16,2024-05-30 10:31:48
2,ccc,5,2024-05-30 10:31:39,2,13.16,2024-05-30 10:31:48
2,bbb,7,2024-05-30 10:31:41,2,13.16,2024-05-30 10:31:48
2,bbb,8,2024-05-30 10:31:42,2,13.16,2024-05-30 10:31:48
2,bbb,7,2024-05-30 10:31:20,2,18.64,2024-05-30 10:31:49
2,ccc,1,2024-05-30 10:31:23,2,18.64,2024-05-30 10:31:49
2,bbb,5,2024-05-30 10:31:26,2,18.64,2024-05-30 10:31:49
2,bbb,8,2024-05-30 10:31:33,2,18.64,2024-05-30 10:31:49
2,aaa,6,2024-05-30 10:31:38,2,18.64,2024-05-30 10:31:49
2,ccc,5,2024-05-30 10:31:39,2,18.64,2024-05-30 10:31:49
2,bbb,7,2024-05-30 10:31:41,2,18.64,2024-05-30 10:31:49
2,bbb,8,2024-05-30 10:31:42,2,18.64,2024-05-30 10:31:49
2,ccc,3,2024-05-30 10:31:49,2,18.64,2024-05-30 10:31:49
1,aaa,7,2024-05-30 10:31:17,1,211,2024-05-30 10:31:52
1,ccc,3,2024-05-30 10:31:19,1,211,2024-05-30 10:31:52
1,aaa,7,2024-05-30 10:31:21,1,211,2024-05-30 10:31:52
1,ccc,1,2024-05-30 10:31:24,1,211,2024-05-30 10:31:52
1,bbb,1,2024-05-30 10:31:27,1,211,2024-05-30 10:31:52
1,aaa,3,2024-05-30 10:31:28,1,211,2024-05-30 10:31:52
1,ccc,5,2024-05-30 10:31:30,1,211,2024-05-30 10:31:52
1,ccc,1,2024-05-30 10:31:34,1,211,2024-05-30 10:31:52
1,ccc,7,2024-05-30 10:31:37,1,211,2024-05-30 10:31:52
1,ccc,3,2024-05-30 10:31:40,1,211,2024-05-30 10:31:52
1,aaa,8,2024-05-30 10:31:44,1,211,2024-05-30 10:31:52
1,aaa,4,2024-05-30 10:31:45,1,211,2024-05-30 10:31:52
1,aaa,3,2024-05-30 10:31:46,1,211,2024-05-30 10:31:52
1,aaa,6,2024-05-30 10:31:47,1,211,2024-05-30 10:31:52
1,ccc,7,2024-05-30 10:31:50,1,211,2024-05-30 10:31:52
1,bbb,7,2024-05-30 10:31:52,1,211,2024-05-30 10:31:52
1,aaa,7,2024-05-30 10:31:17,1,16.44,2024-05-30 10:31:53
1,ccc,3,2024-05-30 10:31:19,1,16.44,2024-05-30 10:31:53
1,aaa,7,2024-05-30 10:31:21,1,16.44,2024-05-30 10:31:53
1,ccc,1,2024-05-30 10:31:24,1,16.44,2024-05-30 10:31:53
1,bbb,1,2024-05-30 10:31:27,1,16.44,2024-05-30 10:31:53
1,aaa,3,2024-05-30 10:31:28,1,16.44,2024-05-30 10:31:53
1,ccc,5,2024-05-30 10:31:30,1,16.44,2024-05-30 10:31:53
1,ccc,1,2024-05-30 10:31:34,1,16.44,2024-05-30 10:31:53
1,ccc,7,2024-05-30 10:31:37,1,16.44,2024-05-30 10:31:53
1,ccc,3,2024-05-30 10:31:40,1,16.44,2024-05-30 10:31:53
1,aaa,8,2024-05-30 10:31:44,1,16.44,2024-05-30 10:31:53
1,aaa,4,2024-05-30 10:31:45,1,16.44,2024-05-30 10:31:53
1,aaa,3,2024-05-30 10:31:46,1,16.44,2024-05-30 10:31:53
1,aaa,6,2024-05-30 10:31:47,1,16.44,2024-05-30 10:31:53
1,ccc,7,2024-05-30 10:31:50,1,16.44,2024-05-30 10:31:53
1,bbb,7,2024-05-30 10:31:52,1,16.44,2024-05-30 10:31:53
1,bbb,4,2024-05-30 10:31:53,1,16.44,2024-05-30 10:31:53
1,aaa,7,2024-05-30 10:31:17,1,16.43,2024-05-30 10:32:01
1,ccc,3,2024-05-30 10:31:19,1,16.43,2024-05-30 10:32:01
1,aaa,7,2024-05-30 10:31:21,1,16.43,2024-05-30 10:32:01
1,ccc,1,2024-05-30 10:31:24,1,16.43,2024-05-30 10:32:01
1,bbb,1,2024-05-30 10:31:27,1,16.43,2024-05-30 10:32:01
1,aaa,3,2024-05-30 10:31:28,1,16.43,2024-05-30 10:32:01
1,ccc,5,2024-05-30 10:31:30,1,16.43,2024-05-30 10:32:01
1,ccc,1,2024-05-30 10:31:34,1,16.43,2024-05-30 10:32:01
1,ccc,7,2024-05-30 10:31:37,1,16.43,2024-05-30 10:32:01
1,ccc,3,2024-05-30 10:31:40,1,16.43,2024-05-30 10:32:01
1,aaa,8,2024-05-30 10:31:44,1,16.43,2024-05-30 10:32:01
1,aaa,4,2024-05-30 10:31:45,1,16.43,2024-05-30 10:32:01
1,aaa,3,2024-05-30 10:31:46,1,16.43,2024-05-30 10:32:01
1,aaa,6,2024-05-30 10:31:47,1,16.43,2024-05-30 10:32:01
1,ccc,7,2024-05-30 10:31:50,1,16.43,2024-05-30 10:32:01
1,bbb,7,2024-05-30 10:31:52,1,16.43,2024-05-30 10:32:01
1,bbb,4,2024-05-30 10:31:53,1,16.43,2024-05-30 10:32:01
1,aaa,1,2024-05-30 10:32,1,16.43,2024-05-30 10:32:01
1,ccc,1,2024-05-30 10:32:01,1,16.43,2024-05-30 10:32:01
1,aaa,7,2024-05-30 10:31:17,1,11.47,2024-05-30 10:32:02
1,ccc,3,2024-05-30 10:31:19,1,11.47,2024-05-30 10:32:02
1,aaa,7,2024-05-30 10:31:21,1,11.47,2024-05-30 10:32:02
1,ccc,1,2024-05-30 10:31:24,1,11.47,2024-05-30 10:32:02
1,bbb,1,2024-05-30 10:31:27,1,11.47,2024-05-30 10:32:02
1,aaa,3,2024-05-30 10:31:28,1,11.47,2024-05-30 10:32:02
1,ccc,5,2024-05-30 10:31:30,1,11.47,2024-05-30 10:32:02
1,ccc,1,2024-05-30 10:31:34,1,11.47,2024-05-30 10:32:02
1,ccc,7,2024-05-30 10:31:37,1,11.47,2024-05-30 10:32:02
1,ccc,3,2024-05-30 10:31:40,1,11.47,2024-05-30 10:32:02
1,aaa,8,2024-05-30 10:31:44,1,11.47,2024-05-30 10:32:02
1,aaa,4,2024-05-30 10:31:45,1,11.47,2024-05-30 10:32:02
1,aaa,3,2024-05-30 10:31:46,1,11.47,2024-05-30 10:32:02
1,aaa,6,2024-05-30 10:31:47,1,11.47,2024-05-30 10:32:02
1,ccc,7,2024-05-30 10:31:50,1,11.47,2024-05-30 10:32:02
1,bbb,7,2024-05-30 10:31:52,1,11.47,2024-05-30 10:32:02
1,bbb,4,2024-05-30 10:31:53,1,11.47,2024-05-30 10:32:02
1,aaa,1,2024-05-30 10:32,1,11.47,2024-05-30 10:32:02
1,ccc,1,2024-05-30 10:32:01,1,11.47,2024-05-30 10:32:02
1,aaa,7,2024-05-30 10:31:17,1,19.34,2024-05-30 10:32:04
1,ccc,3,2024-05-30 10:31:19,1,19.34,2024-05-30 10:32:04
1,aaa,7,2024-05-30 10:31:21,1,19.34,2024-05-30 10:32:04
1,ccc,1,2024-05-30 10:31:24,1,19.34,2024-05-30 10:32:04
1,bbb,1,2024-05-30 10:31:27,1,19.34,2024-05-30 10:32:04
1,aaa,3,2024-05-30 10:31:28,1,19.34,2024-05-30 10:32:04
1,ccc,5,2024-05-30 10:31:30,1,19.34,2024-05-30 10:32:04
1,ccc,1,2024-05-30 10:31:34,1,19.34,2024-05-30 10:32:04
1,ccc,7,2024-05-30 10:31:37,1,19.34,2024-05-30 10:32:04
1,ccc,3,2024-05-30 10:31:40,1,19.34,2024-05-30 10:32:04
1,aaa,8,2024-05-30 10:31:44,1,19.34,2024-05-30 10:32:04
1,aaa,4,2024-05-30 10:31:45,1,19.34,2024-05-30 10:32:04
1,aaa,3,2024-05-30 10:31:46,1,19.34,2024-05-30 10:32:04
1,aaa,6,2024-05-30 10:31:47,1,19.34,2024-05-30 10:32:04
1,ccc,7,2024-05-30 10:31:50,1,19.34,2024-05-30 10:32:04
1,bbb,7,2024-05-30 10:31:52,1,19.34,2024-05-30 10:32:04
1,bbb,4,2024-05-30 10:31:53,1,19.34,2024-05-30 10:32:04
1,aaa,1,2024-05-30 10:32,1,19.34,2024-05-30 10:32:04
1,ccc,1,2024-05-30 10:32:01,1,19.34,2024-05-30 10:32:04
3,bbb,8,2024-05-30 10:31:18,3,9.66,2024-05-30 10:31:54
3,bbb,8,2024-05-30 10:31:22,3,9.66,2024-05-30 10:31:54
3,aaa,6,2024-05-30 10:31:25,3,9.66,2024-05-30 10:31:54
3,bbb,6,2024-05-30 10:31:29,3,9.66,2024-05-30 10:31:54
3,ccc,1,2024-05-30 10:31:31,3,9.66,2024-05-30 10:31:54
3,ccc,1,2024-05-30 10:31:32,3,9.66,2024-05-30 10:31:54
3,ccc,8,2024-05-30 10:31:35,3,9.66,2024-05-30 10:31:54
3,bbb,7,2024-05-30 10:31:36,3,9.66,2024-05-30 10:31:54
3,aaa,5,2024-05-30 10:31:43,3,9.66,2024-05-30 10:31:54
3,aaa,1,2024-05-30 10:31:48,3,9.66,2024-05-30 10:31:54
3,bbb,1,2024-05-30 10:31:54,3,9.66,2024-05-30 10:31:54
3,bbb,8,2024-05-30 10:31:18,3,9.12,2024-05-30 10:31:55
3,bbb,8,2024-05-30 10:31:22,3,9.12,2024-05-30 10:31:55
3,aaa,6,2024-05-30 10:31:25,3,9.12,2024-05-30 10:31:55
3,bbb,6,2024-05-30 10:31:29,3,9.12,2024-05-30 10:31:55
3,ccc,1,2024-05-30 10:31:31,3,9.12,2024-05-30 10:31:55
3,ccc,1,2024-05-30 10:31:32,3,9.12,2024-05-30 10:31:55
3,ccc,8,2024-05-30 10:31:35,3,9.12,2024-05-30 10:31:55
3,bbb,7,2024-05-30 10:31:36,3,9.12,2024-05-30 10:31:55
3,aaa,5,2024-05-30 10:31:43,3,9.12,2024-05-30 10:31:55
3,aaa,1,2024-05-30 10:31:48,3,9.12,2024-05-30 10:31:55
3,bbb,1,2024-05-30 10:31:54,3,9.12,2024-05-30 10:31:55
3,bbb,8,2024-05-30 10:31:18,3,23.29,2024-05-30 10:31:59
3,bbb,8,2024-05-30 10:31:22,3,23.29,2024-05-30 10:31:59
3,aaa,6,2024-05-30 10:31:25,3,23.29,2024-05-30 10:31:59
3,bbb,6,2024-05-30 10:31:29,3,23.29,2024-05-30 10:31:59
3,ccc,1,2024-05-30 10:31:31,3,23.29,2024-05-30 10:31:59
3,ccc,1,2024-05-30 10:31:32,3,23.29,2024-05-30 10:31:59
3,ccc,8,2024-05-30 10:31:35,3,23.29,2024-05-30 10:31:59
3,bbb,7,2024-05-30 10:31:36,3,23.29,2024-05-30 10:31:59
3,aaa,5,2024-05-30 10:31:43,3,23.29,2024-05-30 10:31:59
3,aaa,1,2024-05-30 10:31:48,3,23.29,2024-05-30 10:31:59
3,bbb,1,2024-05-30 10:31:54,3,23.29,2024-05-30 10:31:59
3,aaa,2,2024-05-30 10:31:56,3,23.29,2024-05-30 10:31:59
3,bbb,2,2024-05-30 10:31:58,3,23.29,2024-05-30 10:31:59
3,bbb,8,2024-05-30 10:31:18,3,153,2024-05-30 10:32:05
3,bbb,8,2024-05-30 10:31:22,3,153,2024-05-30 10:32:05
3,aaa,6,2024-05-30 10:31:25,3,153,2024-05-30 10:32:05
3,bbb,6,2024-05-30 10:31:29,3,153,2024-05-30 10:32:05
3,ccc,1,2024-05-30 10:31:31,3,153,2024-05-30 10:32:05
3,ccc,1,2024-05-30 10:31:32,3,153,2024-05-30 10:32:05
3,ccc,8,2024-05-30 10:31:35,3,153,2024-05-30 10:32:05
3,bbb,7,2024-05-30 10:31:36,3,153,2024-05-30 10:32:05
3,aaa,5,2024-05-30 10:31:43,3,153,2024-05-30 10:32:05
3,aaa,1,2024-05-30 10:31:48,3,153,2024-05-30 10:32:05
3,bbb,1,2024-05-30 10:31:54,3,153,2024-05-30 10:32:05
3,aaa,2,2024-05-30 10:31:56,3,153,2024-05-30 10:32:05
3,bbb,2,2024-05-30 10:31:58,3,153,2024-05-30 10:32:05
3,aaa,5,2024-05-30 10:32:02,3,153,2024-05-30 10:32:05
3,bbb,3,2024-05-30 10:32:04,3,153,2024-05-30 10:32:05
3,aaa,5,2024-05-30 10:32:05,3,153,2024-05-30 10:32:05
3,bbb,8,2024-05-30 10:31:18,3,14.81,2024-05-30 10:32:06
3,bbb,8,2024-05-30 10:31:22,3,14.81,2024-05-30 10:32:06
3,aaa,6,2024-05-30 10:31:25,3,14.81,2024-05-30 10:32:06
3,bbb,6,2024-05-30 10:31:29,3,14.81,2024-05-30 10:32:06
3,ccc,1,2024-05-30 10:31:31,3,14.81,2024-05-30 10:32:06
3,ccc,1,2024-05-30 10:31:32,3,14.81,2024-05-30 10:32:06
3,ccc,8,2024-05-30 10:31:35,3,14.81,2024-05-30 10:32:06
3,bbb,7,2024-05-30 10:31:36,3,14.81,2024-05-30 10:32:06
3,aaa,5,2024-05-30 10:31:43,3,14.81,2024-05-30 10:32:06
3,aaa,1,2024-05-30 10:31:48,3,14.81,2024-05-30 10:32:06
3,bbb,1,2024-05-30 10:31:54,3,14.81,2024-05-30 10:32:06
3,aaa,2,2024-05-30 10:31:56,3,14.81,2024-05-30 10:32:06
3,bbb,2,2024-05-30 10:31:58,3,14.81,2024-05-30 10:32:06
3,aaa,5,2024-05-30 10:32:02,3,14.81,2024-05-30 10:32:06
3,bbb,3,2024-05-30 10:32:04,3,14.81,2024-05-30 10:32:06
3,aaa,5,2024-05-30 10:32:05,3,14.81,2024-05-30 10:32:06
3,bbb,8,2024-05-30 10:31:18,3,9.41,2024-05-30 10:32:07
3,bbb,8,2024-05-30 10:31:22,3,9.41,2024-05-30 10:32:07
3,aaa,6,2024-05-30 10:31:25,3,9.41,2024-05-30 10:32:07
3,bbb,6,2024-05-30 10:31:29,3,9.41,2024-05-30 10:32:07
3,ccc,1,2024-05-30 10:31:31,3,9.41,2024-05-30 10:32:07
3,ccc,1,2024-05-30 10:31:32,3,9.41,2024-05-30 10:32:07
3,ccc,8,2024-05-30 10:31:35,3,9.41,2024-05-30 10:32:07
